Accession	Taxid	Species_NCBI	Species_ICTV	Segment	Sequence_Type	Category	Topology	Molecule_type	Molecule_Type2	Length	Nuc_Completeness	GenBank_Title	Geo_Location	USA	Host	Isolation_Source	Collection_Date	Release_Date	NCBI_Status	Virus name(s)	VMR_Species	VMR_Family	VMR_Genus	Virus GENBANK accession	Genome coverage
NC_038854.1	1980432	Emaravirus cercidis	Emaravirus cercidis	RNA 3	RefSeq	Segmented_Complete	linear	ssRNA(-)	RNA	1414	complete	Redbud yellow ringspot virus putative nucleocapsid protein gene, complete cds	USA		Cercis canadensis		2009-05-15	2018-08-24		redbud yellow ringspot-associated virus		Fimoviridae	Emaravirus		
NC_038855.1	1980432	Emaravirus cercidis	Emaravirus cercidis	RNA5	RefSeq	Segmented_Complete	linear	ssRNA(-)	RNA	1272	complete	Redbud yellow ringspot virus strain SEQISO p5 gene, complete cds	USA		Cercis canadensis		2012-11-16	2018-08-24		redbud yellow ringspot-associated virus		Fimoviridae	Emaravirus		
NC_038856.1	1980432	Emaravirus cercidis	Emaravirus cercidis	RNA 2	RefSeq	Segmented_Complete	linear	ssRNA(-)	RNA	2220	complete	Redbud yellow ringspot virus glycoprotein precursor, gene, complete cds	USA		Cercis canadensis		2009-05-15	2018-08-24		redbud yellow ringspot-associated virus		Fimoviridae	Emaravirus		
NC_038875.1	577124	Chilli leaf curl India virus	Begomovirus capsindiaense		RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2755	complete	Chilli leaf curl India virus segment A, complete genome	India:North India		Capsicum	plant leaf	2008-06-22	2018-08-24		chilli leaf curl India virus		Geminiviridae	Begomovirus		
NC_038877.1	223265	East African cassava mosaic Malawi virus-Malawi[K]	Begomovirus manihotismalawiense	A	RefSeq	Segmented_Complete	linear	ssDNA(+/-)	DNA	2804	complete	East African cassava mosaic Malawi virus-Malawi[K] AV1, AV2 and AC1 genes, (isolate MK)						2018-08-24		East African cassava mosaic Malawi virus		Geminiviridae	Begomovirus		
NC_038885.1	529680	Rhynchosia yellow mosaic virus	Begomovirus rhynchosiaflavi	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2740	complete	Rhynchosia yellow mosaic virus, segment DNA-A, complete genome	Pakistan:Lahore		Rhynchosia minima		2007	2018-08-24		Rhynchosia yellow mosaic virus		Geminiviridae	Begomovirus		
NC_038886.1	529680	Rhynchosia yellow mosaic virus	Begomovirus rhynchosiaflavi	DNA-B	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2639	complete	Rhynchosia yellow mosaic virus, segment DNA-B, complete genome	Pakistan:Lahore		Rhynchosia minima		2007	2018-08-24		Rhynchosia yellow mosaic virus		Geminiviridae	Begomovirus		
NC_038887.1	666145	Sida Brazil virus	Sida Brazil virus	DNA A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2659	complete	Sida Brazil virus segment DNA A, complete sequence	Brazil:Mato Grosso do Sul		Sida		2007-11-30	2018-08-24							
NC_038890.1	196691	Tobacco leaf rugose virus	Begomovirus nicotianarugosi	DNA-A	RefSeq	Segmented_Complete	linear	ssDNA(+/-)	DNA	2622	complete	Tobacco leaf rugose virus DNA-A, complete sequence	Cuba:Havana		Nicotiana tabacum			2018-08-24		tobacco leaf rugose virus		Geminiviridae	Begomovirus		
NC_038904.1	1137801	Faba bean yellow leaf virus	Nanovirus flaviviciae	DNA-M	RefSeq	Segmented_Complete	linear	ssDNA(+)	DNA	980	complete	Faba bean yellow leaf virus MP gene for movement protein, segment DNA-M, isolate Eth-231	Ethiopia		Vicia faba			2018-08-24		faba bean yellow leaf virus		Nanoviridae	Nanovirus		
NC_038905.1	1137801	Faba bean yellow leaf virus	Nanovirus flaviviciae	DNA-U1	RefSeq	Segmented_Complete	linear	ssDNA(+)	DNA	990	complete	Faba bean yellow leaf virus ORF U1 gene for U1 protein, segment DNA-U1, isolate Eth-231	Ethiopia		Vicia faba			2018-08-24		faba bean yellow leaf virus		Nanoviridae	Nanovirus		
NC_038906.1	1137801	Faba bean yellow leaf virus	Nanovirus flaviviciae	DNA-U4	RefSeq	Segmented_Complete	linear	ssDNA(+)	DNA	972	complete	Faba bean yellow leaf virus ORF U4 gene for U4 protein, segment DNA-U4, isolate Eth-231	Ethiopia		Vicia faba			2018-08-24		faba bean yellow leaf virus		Nanoviridae	Nanovirus		
NC_038907.1	1137801	Faba bean yellow leaf virus	Nanovirus flaviviciae	DNA-C	RefSeq	Segmented_Complete	linear	ssDNA(+)	DNA	995	complete	Faba bean yellow leaf virus Clink gene for cell-cycle-link protein, segment DNA-C, isolate Eth-231	Ethiopia		Vicia faba			2018-08-24		faba bean yellow leaf virus		Nanoviridae	Nanovirus		
NC_038908.1	1137801	Faba bean yellow leaf virus	Nanovirus flaviviciae	DNA-U2	RefSeq	Segmented_Complete	linear	ssDNA(+)	DNA	995	complete	Faba bean yellow leaf virus ORF U2 gene for U2 protein, segment DNA-U2, isolate Eth-231	Ethiopia		Vicia faba			2018-08-24		faba bean yellow leaf virus		Nanoviridae	Nanovirus		
NC_038909.1	1137801	Faba bean yellow leaf virus	Nanovirus flaviviciae	DNA-R	RefSeq	Segmented_Complete	linear	ssDNA(+)	DNA	1002	complete	Faba bean yellow leaf virus M-Rep gene for master replication initiatior protein, segment DNA-R, isolate Eth-231	Ethiopia		Vicia faba			2018-08-24		faba bean yellow leaf virus		Nanoviridae	Nanovirus		
NC_038910.1	1137801	Faba bean yellow leaf virus	Nanovirus flaviviciae	DNA-S	RefSeq	Segmented_Complete	linear	ssDNA(+)	DNA	1001	complete	Faba bean yellow leaf virus CP gene for coat protein, segment DNA-S, isolate Eth-231	Ethiopia		Vicia faba			2018-08-24		faba bean yellow leaf virus		Nanoviridae	Nanovirus		
NC_038911.1	1137801	Faba bean yellow leaf virus	Nanovirus flaviviciae	DNA-N	RefSeq	Segmented_Complete	linear	ssDNA(+)	DNA	1000	complete	Faba bean yellow leaf virus NSP gene for nuclear shuttle protein, segment DNA-N, isolate Eth-231	Ethiopia		Vicia faba			2018-08-24		faba bean yellow leaf virus		Nanoviridae	Nanovirus		
NC_038913.1	437061	Ageratum yellow vein Hualian virus-[Taiwan:Hualian4:2000]	Begomovirus agerahualianense		RefSeq	Segmented_Complete	linear	ssDNA(+/-)	DNA	2753	complete	Ageratum yellow vein Hualian virus-[Taiwan:Hualian4:2000] segment DNA A, complete sequence	Taiwan: Hualian		Ageratum		2000	2018-08-24		Ageratum yellow vein Hualian virus		Geminiviridae	Begomovirus		
NC_038954.1	2169907	Gossypium mustelinum symptomless alphasatellite	Gosmusatellite gossypiummustelini	DNA-alpha-B	RefSeq	Segmented_Complete	circular	ssDNA	DNA	1306	complete	Gossypium mustilinum symptomless alphasatellite isolate Mus-alphaB-2 segment DNA-alpha-B, complete sequence	Pakistan: Multan		Gossypium mustelinum			2018-08-24		Gossypium mustelinum symptomless alphasatellite		Alphasatellitidae	Gosmusatellite		
NC_038956.1	1530093	Jatropha leaf yellow mosaic Katarniaghat virus	Begomovirus jatrophaflavi	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2744	complete	Jatropha leaf yellow mosaic Katarniaghat virus isolate Katerniaghat 2 segment DNA-A, complete sequence	India: Katerniaghat Wildlife Sanctuary, Bahraich, UP		Jatropha curcas		2011-06-24	2018-08-24		Jatropha leaf yellow mosaic virus		Geminiviridae	Begomovirus		
NC_038960.1	1490227	Jacquemontia yellow mosaic virus	Begomovirus jacquemontiamusivi	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2611	complete	Jacquemontia yellow mosaic virus isolate [Venezuela:Rio Cocollar 1250:2009] segment DNA-A, complete sequence	Venezuela		Jacquemontia		2009-01	2018-08-24		Jacquemontia yellow mosaic virus		Geminiviridae	Begomovirus		
NC_038965.1	1701549	Tomato chlorotic mottle Guyane virus	Begomovirus solanumpallidiguyanense	DNA A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2631	complete	Tomato chlorotic mottle Guyane virus isolate GF:Mon2:GF455:09 segment DNA-A, complete sequence	French Guiana		Solanum lycopersicum		2009-07-06	2018-08-24		tomato chlorotic mottle Guyane virus		Geminiviridae	Begomovirus		
NC_038967.1	2169739	Whitefly-associated begomovirus 1	Begomovirus bemisiaprimi	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2609	complete	VEM begomovirus 1 isolate GtSq11 segment DNA-A, complete sequence	Guatemala		unidentified plant	pooled insects	2012-01	2018-08-24		whitefly-asssociated begomovirus 1		Geminiviridae	Begomovirus		
NC_038968.1	2169740	Whitefly-associated begomovirus 2	Begomovirus bemisiasecundi	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2590	complete	VEM begomovirus 2 isolate GtSq5 segment DNA-A, complete sequence	Guatemala		unidentified plant	pooled insects	2012-01	2018-08-24		whitefly-asssociated begomovirus 2		Geminiviridae	Begomovirus		
NC_038969.1	2169741	Whitefly-associated begomovirus 3	Begomovirus bemisiatertii	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2629	complete	VEM begomovirus 3 isolate GtSq10 segment DNA-A, complete sequence	Guatemala		unidentified plant	pooled insects	2012-01	2018-08-24		whitefly-asssociated begomovirus 3		Geminiviridae	Begomovirus		
NC_038970.1	2169742	Whitefly-associated begomovirus 4	Begomovirus bemisiaquarti	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2608	complete	VEM begomovirus 4 isolate GtSq8 segment DNA-A, complete sequence	Guatemala		unidentified plant	pooled insects	2012-01	2018-08-24		whitefly-asssociated begomovirus 4		Geminiviridae	Begomovirus		
NC_038971.1	2169743	Whitefly-associated begomovirus 6	Begomovirus bemisiasexti	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2638	complete	VEM begomovirus 6 isolate PR10-1 segment DNA-A, complete sequence	Puerto Rico	PR	unidentified plant	pooled insects	2010-11	2018-08-24		whitefly-asssociated begomovirus 6		Geminiviridae	Begomovirus		
NC_038978.1	1779714	Lycianthes yellow mosaic virus	Begomovirus lycianthesis	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2752	complete	Lycianthes yellow mosaic virus isolate GD segment DNA-A, complete sequence	China: Guangdong		Lycianthes biflora		2015-04-21	2018-08-24		Lycianthes yellow mosaic virus		Geminiviridae	Begomovirus		
NC_038980.1	742163	Duranta leaf curl virus	Begomovirus durantae	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	ss-DNA	2759	complete	Duranta leaf curl virus isolate 57SA segment DNA-A, complete sequence	Pakistan: Bhera		Duranta erecta	plant leaf	2014-09-01	2018-08-24		Duranta leaf curl virus		Geminiviridae	Begomovirus		
NC_038981.1	1772258	Pavonia mosaic virus	Begomovirus pavoniae	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2700	complete	Pavonia mosaic virus isolate BR-Cor40-14 segment DNA-A, complete sequence	Brazil		Pavonia		2014-09	2018-08-24		Pavonia mosaic virus		Geminiviridae	Begomovirus		
NC_038982.1	1747500	Cnidoscolus mosaic leaf deformation virus	Begomovirus cnidoscoli	DNA A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2641	complete	Cnidoscolus mosaic leaf deformation virus isolate BR-Mes3-15 segment DNA-A, complete sequence	Brazil		Cnidoscolus urens		2015	2018-08-24		Cnidoscolus mosaic leaf deformation virus		Geminiviridae	Begomovirus		
NC_038983.1	1825950	Triumfetta yellow mosaic virus	Begomovirus triumfettae	DNA A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2656	complete	Triumfetta yellow mosaic virus isolate BR-Msj1-10 segment DNA-A, complete sequence	Brazil		Triumfetta		2010	2018-08-24		Triumfetta yellow mosaic virus		Geminiviridae	Begomovirus		
NC_038988.1	1915202	Common bean mottle virus	Begomovirus phaseovulgaris	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2631	complete	Common bean mottle virus isolate CU/Mayabeque 6/2014 segment DNA-A, complete sequence	Cuba		Phaseolus vulgaris		2014-11	2018-08-24		common bean mottle virus		Geminiviridae	Begomovirus		
NC_038990.1	1949197	Sida chlorotic mottle virus	Begomovirus sidapallivariati	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2601	complete	Sida chlorotic mottle virus isolate BR:Trm531.1:10, complete sequence	Brazil				2010-03-24	2018-08-24		Sida chlorotic mottle virus		Geminiviridae	Begomovirus		
NC_038991.1	1949196	Sida bright yellow mosaic virus	Begomovirus sidaflavi	DNA A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2692	complete	Sida bright yellow mosaic virus isolate BR:Tac720:10, complete sequence	Brazil				2010-06-09	2018-08-24		Sida bright yellow mosaic virus		Geminiviridae	Begomovirus		
NC_038992.1	1949198	Sida golden yellow spot virus	Begomovirus sidaureimaculae	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2813	complete	Sida golden yellow spot virus isolate BR:Sab889:10, complete sequence	Brazil				2010-06-10	2018-08-24		Sida golden yellow spot virus		Geminiviridae	Begomovirus		
NC_038994.1	1914900	Synedrella yellow vein clearing virus	Begomovirus synedrellae	DNA-A	RefSeq	Segmented_Complete	linear	ssDNA(+/-)	DNA	2751	complete	Synedrella yellow vein clearing virus isolate NCBS-PS-1 segment DNA-A, complete sequence	India		Synedrella nodiflora	plant leaf	2013-04-15	2018-08-24		Synedrella yellow vein clearing virus		Geminiviridae	Begomovirus		
NC_039001.1	1960710	Desmodium mottle virus	Begomovirus desmodii	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2767	complete	Desmodium mottle virus isolate UG5 segment DNA-A, complete sequence	Uganda		Desmodium		2015-03	2018-08-24		Desmodium mottle virus		Geminiviridae	Begomovirus		
NC_039003.1	2202146	Malachra yellow mosaic virus	Begomovirus gossypibarasatense	DNA-A	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2739	complete	Malachra yellow mosaic virus DNA, segment DNA-A, complete sequence, isolate: Barasat	India		Malachra capitata		2014-10-01	2018-08-24		cotton leaf curl Barasat virus		Geminiviridae	Begomovirus		
NC_039072.1	1849838	Grapevine fabavirus	Fabavirus vitis	RNA2	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	3134	complete	Grapevine fabavirus isolate BB segment RNA2 polyprotein gene, complete cds	USA		Vitis vinifera		2015-03-01	2018-08-24		grapevine fabavirus		Secoviridae	Fabavirus		
NC_039073.1	1849838	Grapevine fabavirus	Fabavirus vitis	RNA1	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	5668	complete	Grapevine fabavirus isolate NP segment RNA1 polyprotein gene, complete cds	USA		Vitis vinifera		2015-03-01	2018-08-24		grapevine fabavirus		Secoviridae	Fabavirus		
NC_039074.1	1637492	Tomato necrotic streak virus	Ilarvirus TomNSV	RNA2	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	3024	complete	Tomato necrotic streak virus isolate 13-382 segment RNA2, complete sequence	USA: FL	FL	Solanum lycopersicum		2013	2018-08-24		tomato necrotic streak virus		Bromoviridae	Ilarvirus		
NC_039075.1	1637492	Tomato necrotic streak virus	Ilarvirus TomNSV	RNA1	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	3378	complete	Tomato necrotic streak virus isolate 13-382 segment RNA1, complete sequence	USA: FL	FL	Solanum lycopersicum		2013	2018-08-24		tomato necrotic streak virus		Bromoviridae	Ilarvirus		
NC_039076.1	1637492	Tomato necrotic streak virus	Ilarvirus TomNSV	RNA3	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	2219	complete	Tomato necrotic streak virus isolate 13-382 segment RNA3, complete sequence	USA: FL	FL	Solanum lycopersicum		2013	2018-08-24		tomato necrotic streak virus		Bromoviridae	Ilarvirus		
NC_039077.1	1855510	Prunus virus F	Fabavirus pruni	RNA1	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	6165	complete	Prunus virus F isolate 8816-v1 segment RNA1 polyprotein 1 gene, complete cds	USA		Prunus avium			2018-08-24		Prunus virus F		Secoviridae	Fabavirus		
NC_039078.1	1855510	Prunus virus F	Fabavirus pruni	RNA2	RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	3622	complete	Prunus virus F isolate 8816-s1 segment RNA2 polyprotein 2 gene, complete cds	USA		Prunus avium			2018-08-24		Prunus virus F		Secoviridae	Fabavirus		
NC_039203.1	3052582	Orthotospovirus polygonianuli	Orthotospovirus polygonianuli	M	RefSeq	Segmented_Complete	linear	ssRNA(+/-)	RNA	4710	complete	Polygonum ringspot tospovirus isolate Plg13 segment M, complete sequence	Italy: Peveragno CN		Fallopia dumetorum		2008-07-08	2018-08-24		Polygonum ringspot virus		Tospoviridae	Orthotospovirus		
NC_039204.1	3052582	Orthotospovirus polygonianuli	Orthotospovirus polygonianuli	L	RefSeq	Segmented_Complete	linear	ssRNA(+/-)	RNA	8893	complete	Polygonum ringspot tospovirus isolate Plg13 segment L, complete sequence	Italy: Peveragno CN		Fallopia dumetorum		2008-07-08	2018-08-24		Polygonum ringspot virus		Tospoviridae	Orthotospovirus		
NC_039205.1	3052582	Orthotospovirus polygonianuli	Orthotospovirus polygonianuli	S	RefSeq	Segmented_Complete	linear	ssRNA(+/-)	RNA	2485	complete	Polygonum ringspot tospovirus isolate Plg13 segment S, complete sequence	Italy: Peveragno CN		Fallopia dumetorum		2008-07-08	2018-08-24		Polygonum ringspot virus		Tospoviridae	Orthotospovirus		
NC_039224.1	76343	Beet soil-borne mosaic virus	Benyvirus solibetae		RefSeq	Segmented_Complete	linear	ssRNA(+)	RNA	1720	complete	Beet soil-borne mosaic virus isolate MRM06 segment RNA3, complete sequence	USA					2018-08-24		beet soil-borne mosaic virus		Benyviridae	Benyvirus		
NC_039232.1	656025	Gossypium darwinii symptomless alphasatellite	Colecusatellite gossypiumdarwinii		RefSeq	Segmented_Complete	circular	ssDNA	DNA	1370	complete	Gossypium darwinii symptomless alphasatellite isolate Dav-alpha-7c segment DNA-alpha, complete sequence	Pakistan: Multan		Gossypium davidsonii			2018-08-24		Gossypium darwinii symptomless alphasatellite		Alphasatellitidae	Colecusatellite		
NC_038232.1	60456	Iris yellow spot virus	Orthotospovirus iridimaculaflavi	M	RefSeq	Segmented_Complete	linear	ssRNA(+/-)	RNA	4838	complete	Iris yellow spot virus M segment, complete sequence						2018-08-07		iris yellow spot virus		Tospoviridae	Orthotospovirus		
NC_038234.1	1162280	Tomato rugose yellow leaf curl virus	Begomovirus solanumrugosiflavi	DNA B	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2620	complete	Tomato rugose yellow leaf curl virus isolate U1 clone 3 segment DNA_B, complete sequence	Uruguay: Salto Grande		Solanum lycopersicum		2009	2018-08-07		tomato rugose yellow leaf curl virus		Geminiviridae	Begomovirus		
NC_037611.1	1742596	Pavonia yellow mosaic virus	Begomovirus pavoniaflavi	DNA B	RefSeq	Segmented_Complete	circular	ssDNA(+/-)	DNA	2678	complete	Pavonia yellow mosaic virus isolate BR-Alb51-14 segment DNA-B, complete sequence	Brazil		Pavonia		2014-09	2018-06-08		Pavonia yellow mosaic virus		Geminiviridae	Begomovirus		
NC_037570.1	10989	Maize rough dwarf virus	Fijivirus zeae	1	RefSeq	Segmented_Complete	linear	dsRNA	RNA	4501	complete	Maize rough dwarf fijivirus RNA dependent RNA polymerase (P1) gene, complete cds	Italy		Zea mays		2008	2018-05-22		maize rough dwarf virus		Spinareoviridae	Fijivirus		
NC_037571.1	10989	Maize rough dwarf virus	Fijivirus zeae	3	RefSeq	Segmented_Complete	linear	dsRNA	RNA	3573	complete	Maize rough dwarf fijivirus structural protein (P3) gene, complete cds	Italy		Zea mays		2008	2018-05-22		maize rough dwarf virus		Spinareoviridae	Fijivirus		
NC_037572.1	10989	Maize rough dwarf virus	Fijivirus zeae	4	RefSeq	Segmented_Complete	linear	dsRNA	RNA	3617	complete	Maize rough dwarf fijivirus structural protein (P4) gene, complete cds	Italy		Zea mays		2008	2018-05-22		maize rough dwarf virus		Spinareoviridae	Fijivirus		
NC_037573.1	10989	Maize rough dwarf virus	Fijivirus zeae	6	RefSeq	Segmented_Complete	linear	dsRNA	RNA	2645	complete	Maize rough dwarf fijivirus nonstructural protein (P6) gene, complete cds	Italy		Zea mays		2008	2018-05-22		maize rough dwarf virus		Spinareoviridae	Fijivirus		
NC_037574.1	10989	Maize rough dwarf virus	Fijivirus zeae	7	RefSeq	Segmented_Complete	linear	dsRNA	RNA	2193	complete	Maize rough dwarf fijivirus nonstructural protein (P7-1) and nonstructural protein (P7-2) genes, complete cds	Italy		Zea mays		2008	2018-05-22		maize rough dwarf virus		Spinareoviridae	Fijivirus		
NC_037575.1	10989	Maize rough dwarf virus	Fijivirus zeae	8	RefSeq	Segmented_Complete	linear	dsRNA	RNA	1936	complete	Maize rough dwarf fijivirus minor core structural protein (P8) gene, complete cds	Italy		Zea mays		2008	2018-05-22		maize rough dwarf virus		Spinareoviridae	Fijivirus		
NC_037576.1	10989	Maize rough dwarf virus	Fijivirus zeae	9	RefSeq	Segmented_Complete	linear	dsRNA	RNA	1900	complete	Maize rough dwarf fijivirus nonstructural protein (P9-1) and nonstructural protein (P9-2) genes, complete cds	Italy		Zea mays		2008	2018-05-22		maize rough dwarf virus		Spinareoviridae	Fijivirus		
NC_037577.1	10989	Maize rough dwarf virus	Fijivirus zeae	10	RefSeq	Segmented_Complete	linear	dsRNA	RNA	1802	complete	Maize rough dwarf fijivirus major outer structural protein (P10) gene, complete cds	Italy		Zea mays		2008	2018-05-22		maize rough dwarf virus		Spinareoviridae	Fijivirus		
